,v,vw,o,c,h,l,t,n
0,1168.0,39.7622,39.98,39.68,39.98,39.68,1518775200000,5.0
1,850.0,39.7929,39.8,39.8,39.8,39.74,1518778800000,8.0
2,7376.0,39.7436,39.75,39.8,39.8,39.72,1518782400000,17.0
3,16820.0,39.7353,39.75,39.74,39.77,39.69,1518786000000,31.0
4,747996.0,39.6356,39.71,39.68,39.71,39.55,1518789600000,3317.0
5,582187.0,39.7479,39.68,39.785,39.86,39.605,1518793200000,3333.0
6,682069.0,39.9194,39.78,39.9025,40.02,39.78,1518796800000,3387.0
7,797412.0,39.8725,39.91,39.78,39.92,39.75,1518800400000,2768.0
8,302866.0,39.7105,39.78,39.6169,39.795,39.59,1518804000000,2072.0
9,374255.0,39.5954,39.62,39.68,39.68,39.51,1518807600000,2632.0
10,850599.0,39.7062,39.68,39.64,39.775,39.63,1518811200000,5016.0
11,4408.0,39.7705,39.62,39.99,39.99,39.62,1518814800000,10.0
12,4987.0,39.9761,39.9,40.0,40.0,39.89,1518818400000,5.0
13,500.0,39.66,39.66,39.66,39.66,39.66,1518822000000,2.0
14,300.0,39.66,39.66,39.66,39.66,39.66,1518825600000,1.0
15,818.0,39.9,39.9,39.9,39.9,39.9,1519117200000,4.0
16,6900.0,39.8775,39.88,39.98,39.98,39.85,1519120800000,55.0
17,6119.0,39.882,39.92,39.91,39.93,39.85,1519124400000,48.0
18,14348.0,39.9673,39.86,40.0,40.04,39.86,1519128000000,87.0
19,31920.0,39.9511,39.95,39.88,40.05,39.88,1519131600000,151.0
20,1365252.0,39.9343,39.87,39.821,40.08,39.77,1519135200000,5424.0
21,837909.0,39.8828,39.825,39.95,39.9932,39.75,1519138800000,3828.0
22,2411835.0,39.8787,39.96,39.89,39.98,39.8,1519142400000,5010.0
23,478537.0,39.8528,39.895,39.78,39.94,39.77,1519146000000,2676.0
24,257038.0,39.7416,39.78,39.79,39.795,39.7,1519149600000,1690.0
25,282055.0,39.7239,39.8,39.645,39.8,39.64,1519153200000,1773.0
26,1557452.0,39.513,39.65,39.52,39.7,39.44,1519156800000,8069.0
27,4383.0,39.52,39.52,39.52,39.52,39.52,1519160400000,11.0
28,700.0,39.52,39.52,39.52,39.52,39.52,1519167600000,2.0
29,1600.0,39.4638,39.44,39.52,39.52,39.44,1519203600000,6.0
30,850.0,39.4353,39.38,39.5,39.5,39.38,1519207200000,8.0
31,6900.0,39.4226,39.47,39.46,39.47,39.38,1519210800000,21.0
32,16960.0,39.4571,39.4,39.42,39.57,39.4,1519214400000,55.0
33,13900.0,39.4939,39.5,39.55,39.58,39.44,1519218000000,46.0
34,929366.0,39.5592,39.54,39.53,39.63,39.46,1519221600000,4170.0
35,889141.0,39.5578,39.53,39.68,39.725,39.49,1519225200000,4751.0
36,774563.0,39.5246,39.68,39.365,39.695,39.365,1519228800000,4046.0
37,919064.0,39.3932,39.365,39.3852,39.42,39.3,1519232400000,2208.0
38,544506.0,39.3584,39.385,39.33,39.56,39.29,1519236000000,2472.0
39,605093.0,39.3662,39.32,39.14,39.505,39.14,1519239600000,4080.0
40,1812348.0,38.9394,39.14,38.83,39.14,38.815,1519243200000,9384.0
41,6462.0,38.8261,38.84,38.82,38.84,38.79,1519246800000,21.0
42,2196.0,38.82,38.82,38.83,38.83,38.81,1519250400000,5.0
43,200.0,38.83,38.83,38.83,38.83,38.83,1519254000000,1.0
44,2189.0,38.8483,38.83,38.85,38.85,38.83,1519257600000,4.0
45,37412.0,39.1823,39.15,39.17,39.25,39.1,1519293600000,107.0
46,40450.0,39.1143,39.1,39.08,39.14,39.06,1519297200000,138.0
47,8200.0,39.0391,38.86,39.16,39.17,38.86,1519300800000,19.0
48,87707.0,39.1363,39.18,39.2,39.2,39.1,1519304400000,95.0
49,1091090.0,39.2058,39.2,39.06,39.39,38.99,1519308000000,4220.0
50,616144.0,39.2054,39.08,39.2246,39.3068,39.03,1519311600000,3654.0
51,625367.0,39.516,39.23,39.6,39.625,39.23,1519315200000,3822.0
52,1316841.0,39.5633,39.6,39.5,39.66,39.48,1519318800000,4311.0
53,543084.0,39.4701,39.5,39.45,39.54,39.365,1519322400000,3171.0
54,475149.0,39.4082,39.455,39.33,39.49,39.32,1519326000000,2975.0
55,1906532.0,39.2676,39.32,39.24,39.355,39.191,1519329600000,9750.0
56,488.0,39.3067,39.25,39.4,39.4,39.25,1519333200000,5.0
57,250.0,39.45,39.45,39.45,39.45,39.45,1519340400000,1.0
58,14500.0,39.3513,39.34,39.36,39.37,39.34,1519380000000,31.0
59,37635.0,39.3774,39.37,39.45,39.45,39.34,1519383600000,113.0
60,27000.0,39.542,39.51,39.55,39.57,39.5,1519387200000,60.0
61,268201.0,39.5953,39.56,39.64,39.68,39.56,1519390800000,186.0
62,1003737.0,39.5872,39.62,39.685,39.685,39.49,1519394400000,4096.0
63,949115.0,39.72,39.69,39.7653,39.835,39.645,1519398000000,5083.0
64,2259309.0,39.8155,39.77,40.01,40.07,39.735,1519401600000,4696.0
65,319607.0,39.939,40.02,39.915,40.05,39.87,1519405200000,2184.0
66,244268.0,39.9001,39.915,39.92,39.94,39.8631,1519408800000,1486.0
67,421404.0,39.9354,39.925,40.005,40.01,39.87,1519412400000,2845.0
68,1035249.0,40.0799,40.0,40.12,40.13,39.9838,1519416000000,6305.0
69,35984.0,40.0048,40.1,40.05,40.1,40.01,1519419600000,37.0
70,900.0,40.3667,40.34,40.37,40.37,40.34,1519635600000,3.0
71,800.0,40.3775,40.37,40.39,40.41,40.37,1519639200000,5.0
72,7400.0,40.3766,40.43,40.37,40.43,40.32,1519642800000,54.0
73,19640.0,40.3475,40.41,40.36,40.42,40.26,1519646400000,64.0
74,46686.0,40.4278,40.36,40.42,40.48,40.35,1519650000000,86.0
75,1034445.0,40.3389,40.42,40.21,40.44,40.165,1519653600000,4064.0
76,658719.0,40.1391,40.2075,40.12,40.24,40.06,1519657200000,4168.0
77,489262.0,40.1813,40.12,40.1548,40.24,40.08,1519660800000,3217.0
78,331797.0,40.2319,40.16,40.2999,40.3,40.15,1519664400000,1636.0
79,503734.0,40.266,40.3,40.26,40.32,40.2246,1519668000000,2853.0
80,563467.0,40.2637,40.265,40.285,40.3,40.24,1519671600000,3286.0
81,1205047.0,40.2921,40.285,40.3,40.35,40.25,1519675200000,7758.0
82,10341.0,40.29,40.29,40.29,40.29,40.29,1519678800000,8.0
83,100.0,40.39,40.39,40.39,40.39,40.39,1519682400000,1.0
84,1275.0,40.3986,40.39,40.4,40.4,40.39,1519689600000,5.0
85,1100.0,40.0991,40.1,40.11,40.11,40.09,1519725600000,4.0
86,2900.0,40.0,40.0,40.0,40.0,40.0,1519729200000,10.0
87,30180.0,40.0112,40.0,40.08,40.1,39.98,1519732800000,150.0
88,82999.0,39.9799,40.0,39.99,40.06,39.95,1519736400000,101.0
89,974138.0,40.0027,39.98,39.95,40.095,39.9,1519740000000,4364.0
