,v,vw,o,c,h,l,t,n
0,1175.0,54.6491,54.73,54.54,54.73,54.54,1518786000000,3.0
1,569208.0,54.5279,54.39,54.59,54.74,54.23,1518789600000,2750.0
2,684887.0,54.5916,54.575,54.71,54.82,54.37,1518793200000,5319.0
3,530462.0,54.9175,54.71,54.87,55.06,54.7,1518796800000,4943.0
4,410508.0,54.8226,54.87,54.74,54.95,54.65,1518800400000,3501.0
5,349831.0,54.6541,54.75,54.58,54.79,54.51,1518804000000,3351.0
6,407427.0,54.5937,54.58,54.76,54.78,54.45,1518807600000,3937.0
7,1119991.0,54.7571,54.77,54.65,54.9,54.55,1518811200000,9375.0
8,66281.0,54.65,54.65,54.65,54.65,54.65,1518814800000,27.0
9,250.0,54.5,54.5,54.5,54.5,54.5,1518818400000,1.0
10,487179.0,54.6983,54.7,54.55,55.16,54.34,1519135200000,3350.0
11,443608.0,54.8094,54.58,54.94,55.08,54.48,1519138800000,4181.0
12,352928.0,55.0323,54.94,55.16,55.21,54.8102,1519142400000,3499.0
13,301356.0,55.1502,55.16,55.12,55.26,55.04,1519146000000,2647.0
14,387857.0,55.1378,55.11,55.25,55.3,55.001,1519149600000,3189.0
15,334135.0,55.1221,55.26,54.97,55.29,54.94,1519153200000,3260.0
16,859153.0,54.844,54.97,54.84,55.055,54.62,1519156800000,8078.0
17,142701.0,54.8411,54.84,54.9,54.9,54.84,1519160400000,31.0
18,102.0,54.67,54.67,54.67,54.67,54.67,1519164000000,1.0
19,421943.0,54.7004,54.6,55.0501,55.07,54.44,1519221600000,3177.0
20,488946.0,55.1411,55.05,55.32,55.44,54.94,1519225200000,4864.0
21,496226.0,55.1736,55.32,54.8,55.36,54.78,1519228800000,4057.0
22,246827.0,54.9184,54.791,54.911,55.05,54.7601,1519232400000,2496.0
23,206730.0,54.7953,54.92,54.81,54.92,54.69,1519236000000,2210.0
24,470185.0,54.8477,54.8,54.53,55.13,54.46,1519239600000,4497.0
25,1400001.0,54.0883,54.53,53.75,54.53,53.73,1519243200000,10830.0
26,472244.0,53.7509,53.75,53.99,53.99,53.72,1519246800000,34.0
27,200.0,53.801,53.81,53.81,53.81,53.81,1519250400000,3.0
28,4820.0,53.6729,53.72,53.78,53.78,53.65,1519254000000,13.0
29,724757.0,54.4456,54.21,54.51,54.84,54.19,1519308000000,4931.0
30,816057.0,54.6033,54.5,54.52,54.715,54.42,1519311600000,6387.0
31,908179.0,55.2247,54.52,55.38,55.47,54.52,1519315200000,6902.0
32,696317.0,55.3762,55.38,55.295,55.485,55.2571,1519318800000,5122.0
33,524962.0,55.3644,55.3,55.465,55.49,55.225,1519322400000,4587.0
34,352494.0,55.3797,55.46,55.27,55.5,55.25,1519326000000,3488.0
35,934980.0,55.0106,55.26,54.91,55.32,54.8,1519329600000,8130.0
36,92484.0,54.91,54.91,54.91,54.91,54.91,1519333200000,18.0
37,450.0,55.01,55.01,55.01,55.01,55.01,1519344000000,1.0
38,578456.0,55.6711,55.35,55.88,55.93,55.07,1519394400000,2967.0
39,798073.0,55.9109,55.89,56.02,56.25,55.62,1519398000000,6780.0
40,917461.0,56.1753,56.04,56.59,56.685,55.79,1519401600000,7146.0
41,476002.0,56.5369,56.59,56.6,56.69,56.39,1519405200000,4323.0
42,471937.0,56.5649,56.605,56.545,56.655,56.44,1519408800000,3983.0
43,578339.0,56.609,56.55,56.86,56.88,56.39,1519412400000,5136.0
44,1917818.0,56.9815,56.86,57.06,57.14,56.84,1519416000000,13533.0
45,43426.0,57.0471,57.05,57.12,57.12,56.9,1519419600000,26.0
46,200.0,57.09,57.09,57.09,57.09,57.09,1519635600000,2.0
47,571455.0,57.1771,57.26,56.99,57.54,56.91,1519653600000,3881.0
48,801643.0,56.918,56.985,56.785,57.1,56.74,1519657200000,6390.0
49,692670.0,56.7353,56.79,56.57,56.9,56.515,1519660800000,5851.0
50,678208.0,56.752,56.57,56.86,56.88,56.53,1519664400000,4492.0
51,460983.0,56.8318,56.86,56.8742,56.95,56.72,1519668000000,3512.0
52,521948.0,56.7493,56.87,56.65,56.88,56.58,1519671600000,3929.0
53,1312182.0,56.6513,56.64,56.59,56.825,56.52,1519675200000,10279.0
54,323429.0,56.59,56.59,56.59,56.59,56.59,1519678800000,19.0
55,1500.0,56.7633,56.76,56.77,56.77,56.76,1519682400000,3.0
56,14101.0,56.6188,56.75,56.77,56.77,56.75,1519686000000,9.0
57,867503.0,56.9619,56.6,57.44,57.46,56.4,1519740000000,5497.0
58,828390.0,57.1923,57.43,56.8,57.62,56.68,1519743600000,6447.0
59,433091.0,56.8597,56.79,56.74,57.06,56.6,1519747200000,4122.0
60,353084.0,56.8692,56.76,57.125,57.14,56.68,1519750800000,3721.0
61,274136.0,57.0231,57.13,56.9,57.22,56.83,1519754400000,2824.0
62,370420.0,56.7577,56.91,56.66,56.92,56.52,1519758000000,3685.0
63,1388490.0,56.1386,56.6543,55.83,56.68,55.82,1519761600000,11653.0
64,138144.0,55.8298,55.83,55.52,55.83,55.52,1519765200000,18.0
65,25347.0,55.8284,55.53,55.83,55.83,55.53,1519768800000,2.0
66,1000.0,55.84,55.84,55.84,55.84,55.84,1519772400000,1.0
67,351438.0,56.1774,56.02,56.2631,56.58,55.87,1519826400000,2619.0
68,723815.0,56.091,56.25,55.795,56.43,55.74,1519830000000,6443.0
69,486210.0,55.6178,55.79,55.56,55.9,55.38,1519833600000,4682.0
70,332610.0,55.44,55.56,55.5405,55.6487,55.2215,1519837200000,3480.0
71,330378.0,55.2712,55.53,55.23,55.535,55.07,1519840800000,3018.0
72,444147.0,55.1212,55.235,54.94,55.36,54.9,1519844400000,3988.0
73,1771392.0,54.5923,54.95,54.3,55.09,54.3,1519848000000,14348.0
74,266543.0,54.3111,54.31,55.495,55.495,54.31,1519851600000,43.0
75,1000.0,55.3625,55.4,55.3,55.4,55.3,1519862400000,9.0
76,1992.0,54.0621,54.24,53.85,54.26,53.61,1519902000000,25.0
77,1758.0,54.2743,54.21,54.31,54.31,54.1,1519909200000,7.0
78,510568.0,54.4115,54.36,54.28,54.88,54.15,1519912800000,3378.0
79,625157.0,54.5927,54.26,54.42,54.965,54.22,1519916400000,5109.0
80,464473.0,54.7287,54.43,54.79,55.01,54.3,1519920000000,4417.0
81,355702.0,54.5961,54.8,54.43,54.81,54.39,1519923600000,3308.0
82,360180.0,54.1998,54.42,53.91,54.42,53.883,1519927200000,3511.0
83,578041.0,53.8091,53.91,53.905,54.06,53.52,1519930800000,5336.0
84,1259446.0,53.9255,53.91,53.85,54.21,53.7246,1519934400000,11839.0
85,100463.0,53.8823,53.88,54.3,54.3,53.88,1519938000000,26.0
86,280000.0,53.88,53.88,53.88,53.88,53.88,1519941600000,1.0
87,100.0,53.0,53.0,53.0,53.0,53.0,1519995600000,1.0
88,374570.0,53.3471,53.0,53.13,53.89,52.93,1519999200000,2904.0
89,556045.0,53.0388,53.1305,53.09,53.29,52.78,1520002800000,5050.0
90,441922.0,53.4625,53.07,53.72,53.77,53.03,1520006400000,4482.0
