,v,vw,o,c,h,l,t,n
0,512.0,112.9987,113.0,113.0,113.0,113.0,1518786000000,5.0
1,841145.0,112.2758,112.49,111.5941,112.78,111.48,1518789600000,3699.0
2,744482.0,111.6077,111.61,111.78,111.9604,111.21,1518793200000,6709.0
3,601184.0,112.4477,111.78,112.8,112.94,111.78,1518796800000,5537.0
4,475353.0,112.6191,112.81,112.41,112.92,112.18,1518800400000,4768.0
5,566793.0,112.2414,112.43,111.96,112.52,111.91,1518804000000,5188.0
6,619079.0,111.9502,111.96,112.24,112.24,111.72,1518807600000,5884.0
7,885771.0,112.2996,112.21,112.12,112.61,112.07,1518811200000,8715.0
8,363780.0,112.14,112.14,112.11,112.14,112.11,1518814800000,29.0
9,473.0,111.9844,111.96,111.96,111.96,111.96,1518822000000,2.0
10,100.0,112.29,112.29,112.29,112.29,112.29,1519117200000,1.0
11,235.0,112.5421,112.14,112.14,112.14,112.14,1519128000000,4.0
12,1303.0,111.9866,111.95,112.14,112.14,111.95,1519131600000,10.0
13,668745.0,112.1028,112.28,111.76,112.76,111.665,1519135200000,5453.0
14,859981.0,111.7199,111.77,111.38,112.24,111.27,1519138800000,8128.0
15,653414.0,111.7308,111.38,111.9895,112.17,111.27,1519142400000,6321.0
16,341734.0,111.9706,112.01,111.8,112.23,111.72,1519146000000,3593.0
17,446226.0,111.6954,111.8,111.89,111.95,111.51,1519149600000,4698.0
18,562227.0,111.4528,111.89,111.01,111.98,111.003,1519153200000,5280.0
19,1176263.0,110.9042,111.02,110.97,111.23,110.58,1519156800000,10881.0
20,519112.0,110.98,110.98,110.98,110.98,110.98,1519160400000,59.0
21,899.0,110.9868,111.0,110.98,111.0,110.98,1519164000000,6.0
22,150.0,110.82,110.82,110.82,110.82,110.82,1519171200000,1.0
23,3853.0,110.7004,110.91,110.77,110.91,110.55,1519218000000,35.0
24,416783.0,111.1594,111.0,111.35,111.62,110.76,1519221600000,2987.0
25,498845.0,111.6023,111.3434,111.78,112.04,111.21,1519225200000,4831.0
26,453256.0,111.7186,111.79,111.41,112.06,111.39,1519228800000,4526.0
27,437535.0,111.286,111.42,111.15,111.5442,111.08,1519232400000,4014.0
28,307755.0,111.0665,111.15,110.965,111.44,110.88,1519236000000,3153.0
29,844354.0,111.0822,110.97,110.48,111.66,110.37,1519239600000,7632.0
30,2020994.0,109.6512,110.4868,109.12,110.4868,109.09,1519243200000,17069.0
31,761409.0,109.0599,109.06,109.06,109.06,108.88,1519246800000,35.0
32,159.0,109.2552,109.2,109.2,109.2,109.2,1519250400000,5.0
33,2094.0,109.1641,109.06,109.06,109.25,109.06,1519254000000,8.0
34,700.0,108.9929,108.95,108.95,109.25,108.95,1519257600000,5.0
35,443.0,109.2574,109.2,109.3,109.3,109.2,1519300800000,6.0
36,1876.0,109.0429,109.19,109.06,109.19,109.0,1519304400000,7.0
37,842219.0,109.4029,109.36,109.09,110.02,108.9,1519308000000,5530.0
38,1001175.0,109.4801,109.1,109.739,109.96,109.04,1519311600000,8888.0
39,1258307.0,110.8978,109.74,111.24,111.39,109.74,1519315200000,10046.0
40,662015.0,111.0349,111.25,110.57,111.44,110.57,1519318800000,5403.0
41,826420.0,110.4259,110.57,110.34,110.85,110.1,1519322400000,6996.0
42,571699.0,110.2532,110.34,109.88,110.52,109.85,1519326000000,5480.0
43,1265238.0,109.8403,109.86,109.88,110.25,109.43,1519329600000,11732.0
44,286129.0,109.8939,109.89,110.99,110.99,109.89,1519333200000,27.0
45,300.0,110.48,110.48,110.48,110.48,110.48,1519336800000,1.0
46,1100.0,110.3318,110.48,110.24,110.48,110.24,1519340400000,8.0
47,820224.0,110.8312,110.41,111.15,111.305,110.25,1519394400000,4688.0
48,732646.0,111.2746,111.13,111.6,111.69,110.92,1519398000000,6877.0
49,747402.0,111.7723,111.61,112.17,112.34,111.27,1519401600000,6056.0
50,451238.0,111.9111,112.18,111.68,112.1905,111.67,1519405200000,4396.0
51,368809.0,111.807,111.69,111.9,111.99,111.57,1519408800000,3686.0
52,607497.0,111.8972,111.9099,112.25,112.33,111.65,1519412400000,6152.0
53,1467370.0,112.5082,112.23,112.62,112.74,112.17,1519416000000,12061.0
54,319176.0,112.5899,112.59,112.59,112.59,112.44,1519419600000,37.0
55,300.0,112.1517,112.35,112.01,112.35,112.01,1519423200000,2.0
56,1385.0,113.318,113.03,113.5,113.57,113.03,1519646400000,13.0
57,2615.0,113.0834,112.61,113.28,113.28,112.61,1519650000000,13.0
58,840090.0,113.3522,113.0,113.42,113.96,112.85,1519653600000,5441.0
59,838772.0,113.4523,113.45,113.47,113.76,113.04,1519657200000,7707.0
60,708406.0,113.6634,113.47,113.7,113.97,113.41,1519660800000,6308.0
61,600899.0,114.0457,113.705,114.37,114.42,113.6301,1519664400000,5164.0
62,459141.0,114.1102,114.37,114.039,114.46,113.88,1519668000000,4099.0
63,682926.0,114.1141,114.03,114.15,114.3758,113.95,1519671600000,5843.0
64,1295338.0,114.4674,114.14,114.54,114.66,114.1175,1519675200000,11610.0
65,530683.0,114.5753,114.6,114.75,114.85,114.155,1519678800000,34.0
66,210.0,114.7835,114.95,114.63,114.95,114.63,1519682400000,3.0
67,200.0,114.8,114.8,114.8,114.8,114.8,1519686000000,2.0
68,344.0,114.5976,114.6,114.6,114.6,114.6,1519736400000,2.0
69,658927.0,115.0652,114.59,115.37,115.49,114.59,1519740000000,5515.0
70,872296.0,115.5322,115.37,115.436,116.05,114.91,1519743600000,8788.0
71,720760.0,115.5813,115.43,115.29,115.945,115.19,1519747200000,7164.0
72,566140.0,115.4265,115.29,115.935,115.95,115.02,1519750800000,5967.0
73,386377.0,115.4741,115.94,115.2,115.94,115.08,1519754400000,4260.0
74,484015.0,114.8834,115.22,114.8,115.25,114.61,1519758000000,5228.0
75,1167186.0,114.1189,114.79,113.61,114.89,113.61,1519761600000,11618.0
76,188941.0,113.6128,113.61,113.61,113.61,113.61,1519765200000,28.0
77,11471.0,113.61,113.61,113.61,113.61,113.61,1519768800000,1.0
78,568.0,113.61,113.61,113.61,113.61,113.61,1519772400000,4.0
79,139.0,114.2744,114.28,114.28,114.28,114.28,1519815600000,2.0
80,514.0,114.6872,114.71,114.71,114.71,114.71,1519819200000,7.0
81,300.0,114.5233,114.35,114.61,114.61,114.35,1519822800000,3.0
82,644737.0,114.8366,114.7,115.25,115.51,114.31,1519826400000,4330.0
83,878455.0,114.7502,115.26,114.105,115.4613,113.96,1519830000000,7828.0
84,551479.0,113.7467,114.11,113.75,114.12,113.37,1519833600000,5472.0
85,614266.0,113.8207,113.76,114.1304,114.22,113.44,1519837200000,5478.0
86,520218.0,113.7757,114.12,113.66,114.13,113.18,1519840800000,4923.0
87,438913.0,113.4346,113.67,112.99,113.94,112.92,1519844400000,4614.0
88,1356649.0,112.3752,112.98,111.88,113.12,111.88,1519848000000,13429.0
89,647734.0,111.9193,111.89,112.09,112.09,111.89,1519851600000,71.0
90,428.0,112.1539,111.97,112.35,112.35,111.97,1519855200000,5.0
91,200.0,112.35,112.35,112.35,112.35,112.35,1519858800000,1.0
92,947.0,111.7904,111.9,111.92,111.92,111.63,1519909200000,11.0
93,567482.0,112.0438,111.92,112.53,112.81,111.33,1519912800000,4182.0
94,779645.0,113.2486,112.535,112.94,113.9001,112.45,1519916400000,7623.0
95,452558.0,112.9972,112.95,113.32,113.51,112.55,1519920000000,4753.0
96,448958.0,112.5616,113.31,112.12,113.34,112.08,1519923600000,5106.0
97,681480.0,111.8277,112.1,111.56,112.3,111.37,1519927200000,6876.0
98,792214.0,111.4882,111.57,111.58,111.91,110.97,1519930800000,8622.0
99,1514167.0,111.8987,111.59,111.97,112.36,111.24,1519934400000,15302.0
100,530475.0,112.0403,112.04,112.24,112.26,112.04,1519938000000,39.0
101,831152.0,112.04,112.04,112.04,112.04,112.04,1519941600000,1.0
102,100.0,112.22,112.22,112.22,112.22,112.22,1519945200000,1.0
103,391.0,112.018,112.0,112.0,112.0,112.0,1519992000000,3.0
104,1260.0,111.6952,111.96,111.5,111.96,111.43,1519995600000,12.0
105,944614.0,110.755,111.5,110.28,112.18,109.83,1519999200000,7515.0
106,808652.0,110.5989,110.29,110.4,110.94,110.17,1520002800000,7956.0
107,762223.0,111.1198,110.39,111.69,111.92,110.39,1520006400000,7613.0
108,511294.0,111.2426,111.65,111.48,111.78,110.8076,1520010000000,5398.0
109,417842.0,111.189,111.49,111.07,111.62,110.81,1520013600000,4719.0
110,421133.0,111.2021,111.08,111.19,111.49,110.81,1520017200000,4793.0
111,1164144.0,111.6873,111.18,111.65,112.15,110.84,1520020800000,11823.0
112,323984.0,111.6423,111.64,111.76,111.82,111.64,1520024400000,49.0
113,100.0,111.82,111.82,111.82,111.82,111.82,1520035200000,1.0
114,500.0,110.88,110.88,110.88,110.88,110.88,1520254800000,1.0
115,670263.0,111.4029,111.21,111.75,111.9499,111.02,1520258400000,5142.0
116,600828.0,111.6793,111.77,112.1,112.14,111.34,1520262000000,6062.0
117,851067.0,112.2878,112.12,112.14,112.61,111.96,1520265600000,8016.0
118,1082974.0,112.3142,112.12,112.74,112.78,111.84,1520269200000,8480.0
119,599510.0,112.5927,112.755,112.5,112.89,112.32,1520272800000,5636.0
120,905493.0,112.3309,112.5,112.895,112.8974,111.97,1520276400000,8030.0
121,1896830.0,112.9853,112.9,113.14,113.33,112.47,1520280000000,16164.0
122,196774.0,112.9912,113.15,113.0,113.15,111.3,1520283600000,40.0
123,145.0,113.1396,113.14,113.14,113.14,113.14,1520290800000,2.0
124,150.0,113.15,113.15,113.15,113.15,113.15,1520294400000,1.0
125,100.0,113.96,113.96,113.96,113.96,113.96,1520334000000,1.0
126,300.0,114.0333,114.0,114.1,114.1,114.0,1520337600000,3.0
127,1160507.0,114.4965,114.05,114.93,115.52,113.67,1520344800000,8669.0
128,1364243.0,114.7311,114.905,114.14,115.14,114.03,1520348400000,12490.0
129,821474.0,113.8738,114.1696,113.5479,114.54,113.02,1520352000000,7619.0
130,614398.0,113.7181,113.54,114.19,114.24,113.37,1520355600000,6173.0
131,522888.0,114.2186,114.17,113.95,114.405,113.9,1520359200000,5452.0
132,551913.0,114.1428,113.94,114.2656,114.3852,113.91,1520362800000,6237.0
